ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
57.0,Location,"We were able to enjoy a very nice, short walk to the beach where there were many restaurants available to choose from.",Positive,"We were able to enjoy a very nice, short walk to the beach where there were many restaurants available to choose from.",Positive,True,TP
57.0,Food,,,,,True,TN
57.0,Price,,,,,True,TN
57.0,Facility,,,,,True,TN
57.0,Check-in,,,,,True,TN
57.0,Check-out,,,,,True,TN
57.0,Taxi-issue,,,They ordered a taxi for us to get to the airport very early in the morning.,Positive,False,FP
57.0,Booking-issue,,,,,True,TN
58.0,Room,The room wasn't soundproof so you can hear the planes.,Negative,The room wasn't soundproof so you can hear the planes.,Negative,True,TP
58.0,Staff,the staff were nice and helpful.,Positive,the staff were nice and helpful.,Positive,True,TP
58.0,Location,"Close to the airport,, The room wasn't soundproof so you can hear the planes.",Positive,Close to the airport.,Positive,True,TP
58.0,Food,,,,,True,TN
58.0,Price,,,,,True,TN
58.0,Facility,,,,,True,TN
58.0,Check-in,,,,,True,TN
58.0,Check-out,,,,,True,TN
58.0,Taxi-issue,,,,,True,TN
58.0,Booking-issue,,,,,True,TN
59.0,Room,,,,,True,TN
59.0,Staff,,,,,True,TN
59.0,Location,Close to airport so very convenient for overnight stay.,Positive,Close to airport so very convenient for overnight stay.,Positive,True,TP
59.0,Food,,,,,True,TN
59.0,Price,,,,,True,TN
59.0,Facility,,,,,True,TN
59.0,Check-in,Also very easy to check-in if you arrive late at night,Positive,very easy to check-in if you arrive late at night.,Positive,True,TP
59.0,Check-out,,,,,True,TN
59.0,Taxi-issue,,,,,True,TN
59.0,Booking-issue,,,,,True,TN
60.0,Room,,,clear instructions left access to our room made easy,Positive,False,FP
60.0,Staff,,,,,True,TN
60.0,Location,,,,,True,TN
60.0,Food,,,,,True,TN
60.0,Price,,,,,True,TN
60.0,Facility,,,,,True,TN
60.0,Check-in,clear instructions left access to our room made easy,Positive,,,False,FN
60.0,Check-out,,,,,True,TN
60.0,Taxi-issue,,,,,True,TN
60.0,Booking-issue,,,,,True,TN
61.0,Room,,,no issues for overnight stay,Positive,False,FP
61.0,Staff,good service.,Positive,good service.,Positive,True,TP
61.0,Location,,,,,True,TN
61.0,Food,Excellent range of food offered,Positive,Excellent range of food offered.,Positive,True,TP
61.0,Price,,,,,True,TN
61.0,Facility,,,,,True,TN
61.0,Check-in,,,,,True,TN
61.0,Check-out,,,,,True,TN
61.0,Taxi-issue,,,,,True,TN
61.0,Booking-issue,,,,,True,TN
62.0,Room,"Comfortable beds, the best linen and duvets I had
  in my entire 10 day trip.
  In room mini bar+ tea/ coffee. Clean modern bathroom.
  Good AC., Our son had a folding bed which could have been better, especially considering how comfortable the regular beds were.",Positive,"Comfortable beds, the best linen and duvets I had in my entire 10 day trip., In room mini bar+ tea/ coffee, Clean modern bathroom., how comfortable the regular beds were., Our son had a folding bed which could have been better.",Positive,True,TP
62.0,Staff,Caring and helpful host.,Positive,Caring and helpful host.,Positive,True,TP
62.0,Location,"Comfortable location near the airport, and near the beach.",Positive,"Comfortable location near the airport, and near the beach.",Positive,True,TP
62.0,Food,Restaurant on site,Positive,,,False,FN
62.0,Price,,,,,True,TN
62.0,Facility,,,"Restaurant on site, Good AC.",Positive,False,FP
62.0,Check-in,,,,,True,TN
62.0,Check-out,,,,,True,TN
62.0,Taxi-issue,,,,,True,TN
62.0,Booking-issue,,,,,True,TN
63.0,Room,,,It’s been renovated to an exceptionally high standard and it really is well up to 4* standard.,Positive,False,FP
63.0,Staff,,,,,True,TN
63.0,Location,,,,,True,TN
63.0,Food,,,,,True,TN
63.0,Price,Exceptional value .,Positive,Exceptional value.,Positive,True,TP
63.0,Facility,"It’s been renovated to a exceptionally high standard , it really is well up to 4* standard.",Positive,,,False,FN
63.0,Check-in,,,,,True,TN
63.0,Check-out,,,,,True,TN
63.0,Taxi-issue,,,,,True,TN
63.0,Booking-issue,,,,,True,TN
64.0,Room,"The room was new and clean,",Positive,The room was new and clean.,Positive,True,TP
64.0,Staff,the staff reached out in advance and provided us with the detailed instructions of how to get to the room when reception closes.,Positive,the staff reached out in advance and provided us with the detailed instructions of how to get to the room when reception closes.,Positive,True,TP
64.0,Location,"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus)., you can hear all the noise from the planes. If you are looking for a quiet stay, you should be aware that the hotel is really close to the airport,",Positive,"The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus)., the hotel is really close to the airport",Positive,True,TP
64.0,Food,"Even though the kitchen was closing, they made us a pizza which was really nice.",Positive,"Even though the kitchen was closing, they made us a pizza which was really nice.",Positive,True,TP
64.0,Price,,,,,True,TN
64.0,Facility,,,you can hear all the noise from the planes,Negative,False,FP
64.0,Check-in,,,,,True,TN
64.0,Check-out,,,,,True,TN
64.0,Taxi-issue,,,,,True,TN
64.0,Booking-issue,,,,,True,TN
67.0,Room,,,,,True,TN
67.0,Staff,friendly staff,Positive,friendly staff,Positive,True,TP
67.0,Location,,,,,True,TN
67.0,Food,,,,,True,TN
67.0,Price,,,,,True,TN
67.0,Facility,,,,,True,TN
67.0,Check-in,,,,,True,TN
67.0,Check-out,,,,,True,TN
67.0,Taxi-issue,,,,,True,TN
67.0,Booking-issue,,,,,True,TN
68.0,Room,clean,Positive,clean,Positive,True,TP
68.0,Staff,Friendly,Positive,Friendly,Positive,True,TP
68.0,Location,,,,,True,TN
68.0,Food,,,,,True,TN
68.0,Price,"good value,",Positive,good value,Positive,True,TP
68.0,Facility,,,,,True,TN
68.0,Check-in,,,,,True,TN
68.0,Check-out,,,,,True,TN
68.0,Taxi-issue,,,,,True,TN
68.0,Booking-issue,,,,,True,TN
70.0,Room,Peaceful and clean,Positive,clean,Positive,True,TP
70.0,Staff,friendly helpful staff,Positive,friendly helpful staff,Positive,True,TP
70.0,Location,,,Peaceful,Positive,False,FP
70.0,Food,,,,,True,TN
70.0,Price,,,,,True,TN
70.0,Facility,Peaceful and clean,Positive,,,False,FN
70.0,Check-in,,,,,True,TN
70.0,Check-out,,,,,True,TN
70.0,Taxi-issue,,,,,True,TN
70.0,Booking-issue,,,,,True,TN
71.0,Room,,,Got very clear instructions how to get access to our room.,Positive,False,FP
71.0,Staff,The staff of the hotel is extremely friendly and nice.,Positive,The staff of the hotel is extremely friendly and nice.,Positive,True,TP
71.0,Location,"The bus stop with direct access to the airport is a few steps from the accommodation. the airport can be reached in a few minutes. at the same time, Mackenzie beach is also easily accessible on foot., there is no shop or pharmacy in the area,",Positive,"The bus stop with direct access to the airport is a few steps from the accommodation. the airport can be reached in a few minutes. at the same time, Mackenzie beach is also easily accessible on foot., there is no shop or pharmacy in the area., the accommodation cannot do anything about this.",Positive,True,TP
71.0,Food,,,,,True,TN
71.0,Price,,,,,True,TN
71.0,Facility,,,,,True,TN
71.0,Check-in,Got very clear instructions how to get access to our room.,Positive,,,False,FN
71.0,Check-out,,,,,True,TN
71.0,Taxi-issue,,,,,True,TN
71.0,Booking-issue,,,,,True,TN
72.0,Room,,,,,True,TN
72.0,Staff,,,I received very clear instructions how to enter the hotel and access my room.,Positive,False,FP
72.0,Location,,,,,True,TN
72.0,Food,,,,,True,TN
72.0,Price,,,,,True,TN
72.0,Facility,,,,,True,TN
72.0,Check-in,I received very clear instructions how to enter the hotel and access my room.,Positive,,,False,FN
72.0,Check-out,,,,,True,TN
72.0,Taxi-issue,,,,,True,TN
72.0,Booking-issue,,,,,True,TN
73.0,Room,wonderful room.,Positive,wonderful room.,Positive,True,TP
73.0,Staff,Lovely staff doing best to assist always.,Positive,Lovely staff doing best to assist always.,Positive,True,TP
73.0,Location,,,,,True,TN
73.0,Food,,,,,True,TN
73.0,Price,,,,,True,TN
73.0,Facility,,,,,True,TN
73.0,Check-in,,,,,True,TN
73.0,Check-out,,,,,True,TN
73.0,Taxi-issue,,,,,True,TN
73.0,Booking-issue,,,,,True,TN
74.0,Room,"Regarding the rooms - very clean and cozy ones, with comfortable beds.",Positive,"very clean and cozy ones, with comfortable beds.",Positive,True,TP
74.0,Staff,The staff of the hotel is extremely friendly and nice.,Positive,The staff of the hotel is extremely friendly and nice.,Positive,True,TP
74.0,Location,"The hotel is based on a quiet place near to the airport, beach and the Salt Lake in the city. The location is excellent, as there are lots of parking places around, as well.",Positive,"The hotel is based on a quiet place near to the airport, beach and the Salt Lake in the city. The location is excellent, as there are lots of parking places around, as well.",Positive,True,TP
74.0,Food,"Furthermore, there is a restaurant in the hotel with delicious food.",Positive,there is a restaurant in the hotel with delicious food.,Positive,True,TP
74.0,Price,,,,,True,TN
74.0,Facility,,,,,True,TN
74.0,Check-in,,,,,True,TN
74.0,Check-out,,,,,True,TN
74.0,Taxi-issue,,,,,True,TN
74.0,Booking-issue,,,,,True,TN
75.0,Room,Disappointed we didn't have a balcony,Negative,Disappointed we didn't have a balcony.,Negative,True,TP
75.0,Staff,,,,,True,TN
75.0,Location,,,,,True,TN
75.0,Food,,,,,True,TN
75.0,Price,,,,,True,TN
75.0,Facility,,,,,True,TN
75.0,Check-in,,,,,True,TN
75.0,Check-out,,,,,True,TN
75.0,Taxi-issue,,,,,True,TN
75.0,Booking-issue,,,,,True,TN
76.0,Room,Feels new and clean,Positive,Feels new and clean,Positive,True,TP
76.0,Staff,,,,,True,TN
76.0,Location,perfect location nearby the beach,Positive,perfect location nearby the beach,Positive,True,TP
76.0,Food,,,,,True,TN
76.0,Price,,,,,True,TN
76.0,Facility,Feels new and clean,Positive,,,False,FN
76.0,Check-in,,,,,True,TN
76.0,Check-out,,,,,True,TN
76.0,Taxi-issue,,,,,True,TN
76.0,Booking-issue,,,,,True,TN
77.0,Room,,,,,True,TN
77.0,Staff,The staff is very VERY helpful and eager to assist,Positive,The staff is very VERY helpful and eager to assist.,Positive,True,TP
77.0,Location,,,,,True,TN
77.0,Food,,,,,True,TN
77.0,Price,,,,,True,TN
77.0,Facility,,,,,True,TN
77.0,Check-in,,,All went amazing!,Positive,False,FP
77.0,Check-out,,,,,True,TN
77.0,Taxi-issue,,,,,True,TN
77.0,Booking-issue,,,,,True,TN
78.0,Room,"clean, nice room, big bathroom",Positive,"clean, nice room, big bathroom",Positive,True,TP
78.0,Staff,Nice friendly staff.,Positive,Nice friendly staff.,Positive,True,TP
78.0,Location,,,,,True,TN
78.0,Food,,,,,True,TN
78.0,Price,,,,,True,TN
78.0,Facility,,,,,True,TN
78.0,Check-in,,,,,True,TN
78.0,Check-out,,,,,True,TN
78.0,Taxi-issue,,,,,True,TN
78.0,Booking-issue,,,,,True,TN
79.0,Room,New clean setup,Positive,New clean setup,Positive,True,TP
79.0,Staff,friendly helpful staff,Positive,friendly helpful staff,Positive,True,TP
79.0,Location,,,,,True,TN
79.0,Food,,,,,True,TN
79.0,Price,,,,,True,TN
79.0,Facility,,,,,True,TN
79.0,Check-in,,,,,True,TN
79.0,Check-out,,,,,True,TN
79.0,Taxi-issue,,,,,True,TN
79.0,Booking-issue,,,,,True,TN
80.0,Room,,,Everything was clean.,Positive,False,FP
80.0,Staff,,,,,True,TN
80.0,Location,Mc Kenzie Beach within walking distance.,Positive,Mc Kenzie Beach within walking distance.,Positive,True,TP
80.0,Food,We had dinner. It was delicious and inexpensive.,Positive,dinner. It was delicious and inexpensive.,Positive,True,TP
80.0,Price,,,,,True,TN
80.0,Facility,It is a new hotel. Everything was clean.,Positive,It is a new hotel.,Positive,True,TP
80.0,Check-in,,,,,True,TN
80.0,Check-out,,,,,True,TN
80.0,Taxi-issue,,,,,True,TN
80.0,Booking-issue,,,,,True,TN
81.0,Room,clean spacious rooms.,Positive,clean spacious rooms,Positive,True,TP
81.0,Staff,,,,,True,TN
81.0,Location,Close to the airport,Positive,Close to the airport,Positive,True,TP
81.0,Food,,,,,True,TN
81.0,Price,,,,,True,TN
81.0,Facility,No 24 hour reception so not easy to access entry at odd hours.,Negative,No 24 hour reception so not easy to access entry at odd hours.,Negative,True,TP
81.0,Check-in,,,,,True,TN
81.0,Check-out,,,,,True,TN
81.0,Taxi-issue,,,,,True,TN
81.0,Booking-issue,,,,,True,TN
82.0,Room,"super clean 
  modern",Positive,"super clean, modern",Positive,True,TP
82.0,Staff,Amazing staff,Positive,Amazing staff,Positive,True,TP
82.0,Location,great location,Positive,great location,Positive,True,TP
82.0,Food,,,,,True,TN
82.0,Price,,,,,True,TN
82.0,Facility,,,,,True,TN
82.0,Check-in,,,,,True,TN
82.0,Check-out,,,,,True,TN
82.0,Taxi-issue,,,,,True,TN
82.0,Booking-issue,,,,,True,TN
83.0,Room,Room was clean and comfortable.,Positive,Room was clean and comfortable.,Positive,True,TP
83.0,Staff,Staff was very nice and friendly.,Positive,Stuff was very nice and friendly.,Positive,True,TP
83.0,Location,The location was a little bit far from the centre.,Negative,The location was a little bit far from the centre.,Negative,True,TP
83.0,Food,,,,,True,TN
83.0,Price,,,,,True,TN
83.0,Facility,,,,,True,TN
83.0,Check-in,,,,,True,TN
83.0,Check-out,,,,,True,TN
83.0,Taxi-issue,,,,,True,TN
83.0,Booking-issue,,,,,True,TN
86.0,Room,,,,,True,TN
86.0,Staff,Lovely little hotel with very friendly staff.,Positive,very friendly staff.,Positive,True,TP
86.0,Location,,,,,True,TN
86.0,Food,Breakfast was excellent.,Positive,Breakfast was excellent.,Positive,True,TP
86.0,Price,,,,,True,TN
86.0,Facility,Lovely little hotel with very friendly staff.,Positive,Lovely little hotel.,Positive,True,TP
86.0,Check-in,,,,,True,TN
86.0,Check-out,,,,,True,TN
86.0,Taxi-issue,,,,,True,TN
86.0,Booking-issue,,,,,True,TN
87.0,Room,,,,,True,TN
87.0,Staff,Super friendly staff,Positive,Super friendly staff.,Positive,True,TP
87.0,Location,,,,,True,TN
87.0,Food,nice restaurant.,Positive,nice restaurant.,Positive,True,TP
87.0,Price,,,,,True,TN
87.0,Facility,,,,,True,TN
87.0,Check-in,,,,,True,TN
87.0,Check-out,,,,,True,TN
87.0,Taxi-issue,,,,,True,TN
87.0,Booking-issue,,,,,True,TN
88.0,Room,,,Clean comfortable little hotel.,Positive,False,FP
88.0,Staff,Lovely friendly staff.,Positive,Lovely friendly staff.,Positive,True,TP
88.0,Location,Good location and easily reached from the airport.,Positive,Good location and easily reached from the airport.,Positive,True,TP
88.0,Food,,,,,True,TN
88.0,Price,,,,,True,TN
88.0,Facility,Clean comfortable little hotel.,Positive,,,False,FN
88.0,Check-in,,,,,True,TN
88.0,Check-out,,,,,True,TN
88.0,Taxi-issue,,,,,True,TN
88.0,Booking-issue,,,,,True,TN
89.0,Room,"In a clean, comfortable bed within minutes of arrival.",Positive,"clean, comfortable bed",Positive,True,TP
89.0,Staff,,,,,True,TN
89.0,Location,,,,,True,TN
89.0,Food,,,,,True,TN
89.0,Price,,,,,True,TN
89.0,Facility,,,,,True,TN
89.0,Check-in,instructions for access were sent in advance and absolutely perfect.,Positive,"instructions for access were sent in advance and absolutely perfect., horrible 4am arrival",Positive,True,TP
89.0,Check-out,,,,,True,TN
89.0,Taxi-issue,,,,,True,TN
89.0,Booking-issue,,,,,True,TN
90.0,Room,very clean,Positive,very clean,Positive,True,TP
90.0,Staff,,,staff,Positive,False,FP
90.0,Location,,,position,Positive,False,FP
90.0,Food,,,,,True,TN
90.0,Price,,,,,True,TN
90.0,Facility,parking not always easy,Negative,parking not always easy,Negative,True,TP
90.0,Check-in,,,,,True,TN
90.0,Check-out,,,,,True,TN
90.0,Taxi-issue,,,,,True,TN
90.0,Booking-issue,,,,,True,TN
91.0,Room,Very nice rooms that were very clean.,Positive,Very nice rooms that were very clean.,Positive,True,TP
91.0,Staff,"helpful, friendly staff.",Positive,"helpful, friendly staff.",Positive,True,TP
91.0,Location,Close to Larnaca airport.,Positive,Close to Larnaca airport.,Positive,True,TP
91.0,Food,,,,,True,TN
91.0,Price,,,,,True,TN
91.0,Facility,,,,,True,TN
91.0,Check-in,,,,,True,TN
91.0,Check-out,,,,,True,TN
91.0,Taxi-issue,,,,,True,TN
91.0,Booking-issue,,,,,True,TN
92.0,Room,it was a bit badly soundproofed,Negative,it was a bit badly soundproofed,Negative,True,TP
92.0,Staff,,,,,True,TN
92.0,Location,,,,,True,TN
92.0,Food,,,,,True,TN
92.0,Price,,,,,True,TN
92.0,Facility,,,,,True,TN
92.0,Check-in,"we did late night check in, that was super easy and comfortable",Positive,"late night check in, that was super easy and comfortable",Positive,True,TP
92.0,Check-out,,,,,True,TN
92.0,Taxi-issue,,,,,True,TN
