ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
53,Location,"close to the airport and Mackenzie Beach,",Positive,close to the airport and Mackenzie Beach,Positive,1.0000000000000004,True,TP
53,Food,"delicious breakfasts in the hotel restaurant,",Positive,delicious breakfasts in the hotel restaurant,Positive,1.0000000000000002,True,TP
53,Price,,,,,0.0,False,TN
53,Facility,"nice, renovated hotel",Positive,"nice, renovated hotel",Positive,1.0000000000000002,True,TP
53,Check-in,,,,,0.0,False,TN
53,Check-out,,,,,0.0,False,TN
53,Taxi-issue,,,,,0.0,False,TN
53,Booking-issue,,,,,0.0,False,TN
54,Room,Very nice and clean room.,Positive,Very nice and clean room.,Positive,1.0000000000000002,True,TP
54,Staff,,,,,0.0,False,TN
54,Location,,,,,0.0,False,TN
54,Food,,,,,0.0,False,TN
54,Price,,,,,0.0,False,TN
54,Facility,,,,,0.0,False,TN
54,Check-in,,,,,0.0,False,TN
54,Check-out,,,,,0.0,False,TN
54,Taxi-issue,,,,,0.0,False,TN
54,Booking-issue,,,,,0.0,False,TN
55,Room,A lot of mosquitos,Negative,A lot of mosquitos,Negative,1.0000000000000002,True,TP
55,Staff,,,,,0.0,False,TN
55,Location,Good for airport transfers,Positive,Good for airport transfers,Positive,1.0,True,TP
55,Food,,,,,0.0,False,TN
55,Price,,,,,0.0,False,TN
55,Facility,,,,,0.0,False,TN
55,Check-in,,,,,0.0,False,TN
55,Check-out,,,,,0.0,False,TN
55,Taxi-issue,,,,,0.0,False,TN
55,Booking-issue,,,,,0.0,False,TN
56,Room,beds are extremely comfortable,Positive,beds are extremely comfortable,Positive,1.0,True,TP
56,Staff,amazing hospitality from the staff.,Positive,amazing hospitality from the staff.,Positive,1.0000000000000002,True,TP
56,Location,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. given that a lot of guests book here for its prime location near the airport,",Positive,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport., prime location near the airport",Positive,0.796215836878497,True,TP
56,Food,it would’ve been great if breakfast started at 7 rather than 8.,Negative,it would’ve been great if breakfast started at 7 rather than 8.,Negative,1.0000000000000002,True,TP
56,Price,,,,,0.0,False,TN
56,Facility,,,,,0.0,False,TN
56,Check-in,,,,,0.0,False,TN
56,Check-out,,,,,0.0,False,TN
56,Taxi-issue,,,,,0.0,False,TN
56,Booking-issue,,,,,0.0,False,TN
57,Room,"Very clean, very comfortable room.",Positive,"Very clean, very comfortable room.",Positive,1.0000000000000004,True,TP
57,Staff,Staff was extremely helpful. They ordered a taxi for us to get to the airport very early in the morning.,Positive,Staff was extremely helpful. They ordered a taxi for us to get to the airport very early in the morning.,Positive,0.9999999999999999,True,TP
57,Location,"We were able to enjoy a very nice, short walk to the beach where there were many restaurants available to choose from.",Positive,"We were able to enjoy a very nice, short walk to the beach where there were many restaurants available to choose from.",Positive,1.000000000000001,True,TP
57,Food,,,,,0.0,False,TN
57,Price,,,,,0.0,False,TN
57,Facility,,,,,0.0,False,TN
57,Check-in,,,,,0.0,False,TN
57,Check-out,,,,,0.0,False,TN
57,Taxi-issue,,,,,0.0,False,TN
57,Booking-issue,,,,,0.0,False,TN
58,Room,The room wasn't soundproof so you can hear the planes.,Negative,The room wasn't soundproof so you can hear the planes.,Negative,1.0000000000000002,True,TP
58,Staff,the staff were nice and helpful.,Positive,the staff were nice and helpful.,Positive,1.0000000000000002,True,TP
58,Location,"Close to the airport,, The room wasn't soundproof so you can hear the planes.",Positive,Close to the airport,Positive,0.5689552392131243,False,FN
58,Food,,,,,0.0,False,TN
58,Price,,,,,0.0,False,TN
58,Facility,,,,,0.0,False,TN
58,Check-in,,,,,0.0,False,TN
58,Check-out,,,,,0.0,False,TN
58,Taxi-issue,,,,,0.0,False,TN
58,Booking-issue,,,,,0.0,False,TN
59,Room,,,,,0.0,False,TN
59,Staff,,,,,0.0,False,TN
59,Location,Close to airport so very convenient for overnight stay.,Positive,Close to airport so very convenient for overnight stay.,Positive,1.0000000000000002,True,TP
59,Food,,,,,0.0,False,TN
59,Price,,,,,0.0,False,TN
59,Facility,,,,,0.0,False,TN
59,Check-in,Also very easy to check-in if you arrive late at night,Positive,very easy to check-in if you arrive late at night,Positive,0.9207401897413285,True,TP
59,Check-out,,,,,0.0,False,TN
59,Taxi-issue,,,,,0.0,False,TN
59,Booking-issue,,,,,0.0,False,TN
60,Room,,,,,0.0,False,TN
60,Staff,,,,,0.0,False,TN
60,Location,,,,,0.0,False,TN
60,Food,,,,,0.0,False,TN
60,Price,,,,,0.0,False,TN
60,Facility,,,,,0.0,False,TN
60,Check-in,clear instructions left access to our room made easy,Positive,Arrived in the early hours clear instructions left access to our room made easy 😊,Positive,0.690492026930848,False,FN
60,Check-out,,,,,0.0,False,TN
60,Taxi-issue,,,,,0.0,False,TN
60,Booking-issue,,,,,0.0,False,TN
61,Room,,,,,0.0,False,TN
61,Staff,good service.,Positive,good service.,Positive,1.0000000000000002,True,TP
61,Location,,,,,0.0,False,TN
61,Food,Excellent range of food offered,Positive,Excellent range of food offered,Positive,1.0000000000000002,True,TP
61,Price,,,,,0.0,False,TN
61,Facility,,,,,0.0,False,TN
61,Check-in,,,,,0.0,False,TN
61,Check-out,,,,,0.0,False,TN
61,Taxi-issue,,,,,0.0,False,TN
61,Booking-issue,,,,,0.0,False,TN
62,Room,"Comfortable beds, the best linen and duvets I had
  in my entire 10 day trip.
  In room mini bar+ tea/ coffee. Clean modern bathroom.
  Good AC., Our son had a folding bed which could have been better, especially considering how comfortable the regular beds were.",Positive,"Comfortable beds, the best linen and duvets I had in my entire 10 day trip. In room mini bar+ tea/ coffee Clean modern bathroom. Good AC., the regular beds were. comfortable, Our son had a folding bed which could have been better",Positive,0.9455361477640885,True,TP
62,Staff,Caring and helpful host.,Positive,Caring and helpful host.,Positive,1.0,True,TP
62,Location,"Comfortable location near the airport, and near the beach.",Positive,"Comfortable location near the airport, and near the beach.",Positive,1.0000000000000002,True,TP
62,Food,Restaurant on site,Positive,,,0.0,False,FN
62,Price,,,,,0.0,False,TN
62,Facility,,,Restaurant on site,Positive,0.0,False,FP
62,Check-in,,,,,0.0,False,TN
62,Check-out,,,,,0.0,False,TN
62,Taxi-issue,,,,,0.0,False,TN
62,Booking-issue,,,,,0.0,False,TN
63,Room,,,,,0.0,False,TN
63,Staff,,,,,0.0,False,TN
63,Location,,,,,0.0,False,TN
63,Food,,,,,0.0,False,TN
63,Price,Exceptional value .,Positive,Exceptional value .,Positive,1.0000000000000002,True,TP
63,Facility,"It’s been renovated to a exceptionally high standard , it really is well up to 4* standard.",Positive,It’s been renovated to a exceptionally high standard and it really is well up to 4* standard.,Positive,0.9539975813012448,True,TP
63,Check-in,,,,,0.0,False,TN
63,Check-out,,,,,0.0,False,TN
63,Taxi-issue,,,,,0.0,False,TN
63,Booking-issue,,,,,0.0,False,TN
64,Room,"The room was new and clean,",Positive,The room was new and clean,Positive,1.0000000000000002,True,TP
64,Staff,the staff reached out in advance and provided us with the detailed instructions of how to get to the room when reception closes.,Positive,"Even though the kitchen was closing, they made us a pizza which was really nice.",Positive,0.10237313078485237,False,FN
64,Location,"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus)., you can hear all the noise from the planes. If you are looking for a quiet stay, you should be aware that the hotel is really close to the airport,",Positive,"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus)., the hotel is really close to the airport, so you can hear all the noise from the planes.",Positive,0.9256175238816198,True,TP
64,Food,"Even though the kitchen was closing, they made us a pizza which was really nice.",Positive,,,0.0,False,FN
64,Price,,,,,0.0,False,TN
64,Facility,,,,,0.0,False,TN
64,Check-in,,,the staff reached out in advance and provided us with the detailed instructions of how to get to the room when reception closes.,Positive,0.0,False,FP
64,Check-out,,,,,0.0,False,TN
64,Taxi-issue,,,,,0.0,False,TN
64,Booking-issue,,,,,0.0,False,TN
67,Room,,,,,0.0,False,TN
67,Staff,friendly staff,Positive,friendly staff,Positive,1.0000000000000002,True,TP
67,Location,,,,,0.0,False,TN
67,Food,,,,,0.0,False,TN
67,Price,,,,,0.0,False,TN
67,Facility,,,,,0.0,False,TN
67,Check-in,,,,,0.0,False,TN
67,Check-out,,,,,0.0,False,TN
67,Taxi-issue,,,,,0.0,False,TN
67,Booking-issue,,,,,0.0,False,TN
68,Room,clean,Positive,clean,Positive,1.0,True,TP
68,Staff,Friendly,Positive,Friendly,Positive,1.0,True,TP
68,Location,,,,,0.0,False,TN
68,Food,,,,,0.0,False,TN
68,Price,"good value,",Positive,good value,Positive,1.0000000000000002,True,TP
68,Facility,,,,,0.0,False,TN
68,Check-in,,,,,0.0,False,TN
68,Check-out,,,,,0.0,False,TN
68,Taxi-issue,,,,,0.0,False,TN
68,Booking-issue,,,,,0.0,False,TN
70,Room,Peaceful and clean,Positive,Peaceful and clean,Positive,1.0000000000000002,True,TP
70,Staff,friendly helpful staff,Positive,friendly helpful staff,Positive,1.0000000000000002,True,TP
70,Location,,,,,0.0,False,TN
70,Food,,,,,0.0,False,TN
70,Price,,,,,0.0,False,TN
70,Facility,Peaceful and clean,Positive,,,0.0,False,FN
70,Check-in,,,,,0.0,False,TN
70,Check-out,,,,,0.0,False,TN
70,Taxi-issue,,,,,0.0,False,TN
70,Booking-issue,,,,,0.0,False,TN
71,Room,,,,,0.0,False,TN
71,Staff,The staff of the hotel is extremely friendly and nice.,Positive,The staff of the hotel is extremely friendly and nice.,Positive,1.0000000000000002,True,TP
71,Location,"The bus stop with direct access to the airport is a few steps from the accommodation. the airport can be reached in a few minutes. at the same time, Mackenzie beach is also easily accessible on foot., there is no shop or pharmacy in the area,",Positive,"The bus stop with direct access to the airport is a few steps from the accommodation. the airport can be reached in a few minutes. at the same time, Mackenzie beach is also easily accessible on foot., there is no shop or pharmacy in the area",Positive,1.0000000000000002,True,TP
71,Food,,,,,0.0,False,TN
71,Price,,,,,0.0,False,TN
71,Facility,,,,,0.0,False,TN
71,Check-in,Got very clear instructions how to get access to our room.,Positive,Got very clear instructions how to get access to our room.,Positive,0.9999999999999994,True,TP
71,Check-out,,,,,0.0,False,TN
71,Taxi-issue,,,,,0.0,False,TN
71,Booking-issue,,,,,0.0,False,TN
72,Room,,,,,0.0,False,TN
72,Staff,,,,,0.0,False,TN
72,Location,,,,,0.0,False,TN
72,Food,,,,,0.0,False,TN
72,Price,,,,,0.0,False,TN
72,Facility,,,,,0.0,False,TN
72,Check-in,I received very clear instructions how to enter the hotel and access my room.,Positive,I arrived late. I received very clear instructions how to enter the hotel and access my room.,Positive,0.875746306137646,True,TP
72,Check-out,,,,,0.0,False,TN
72,Taxi-issue,,,,,0.0,False,TN
72,Booking-issue,,,,,0.0,False,TN
73,Room,wonderful room.,Positive,wonderful room.,Positive,1.0000000000000002,True,TP
73,Staff,Lovely staff doing best to assist always.,Positive,Lovely staff doing best to assist always.,Positive,1.0000000000000004,True,TP
73,Location,,,,,0.0,False,TN
73,Food,,,,,0.0,False,TN
73,Price,,,,,0.0,False,TN
73,Facility,,,,,0.0,False,TN
73,Check-in,,,,,0.0,False,TN
73,Check-out,,,,,0.0,False,TN
73,Taxi-issue,,,,,0.0,False,TN
73,Booking-issue,,,,,0.0,False,TN
74,Room,"Regarding the rooms - very clean and cozy ones, with comfortable beds.",Positive,"very clean and cozy ones, with comfortable beds.",Positive,0.7579348081429639,True,TP
74,Staff,The staff of the hotel is extremely friendly and nice.,Positive,The staff of the hotel is extremely friendly and nice.,Positive,1.0000000000000002,True,TP
74,Location,"The hotel is based on a quiet place near to the airport, beach and the Salt Lake in the city. The location is excellent, as there are lots of parking places around, as well.",Positive,"based on a quiet place near to the airport, beach and the Salt Lake in the city. The location is excellent, as there are lots of parking places around, as well.",Positive,0.9701706208384241,True,TP
74,Food,"Furthermore, there is a restaurant in the hotel with delicious food.",Positive,delicious food.,Positive,0.335175743327926,False,FN
74,Price,,,,,0.0,False,TN
74,Facility,,,there is a restaurant in the hotel,Positive,0.0,False,FP
74,Check-in,,,,,0.0,False,TN
74,Check-out,,,,,0.0,False,TN
74,Taxi-issue,,,,,0.0,False,TN
74,Booking-issue,,,,,0.0,False,TN
75,Room,Disappointed we didn't have a balcony,Negative,didn't have a balcony,Negative,0.6569729210330907,False,FN
75,Staff,,,,,0.0,False,TN
75,Location,,,,,0.0,False,TN
75,Food,,,,,0.0,False,TN
75,Price,,,,,0.0,False,TN
75,Facility,,,,,0.0,False,TN
75,Check-in,,,,,0.0,False,TN
75,Check-out,,,,,0.0,False,TN
75,Taxi-issue,,,,,0.0,False,TN
75,Booking-issue,,,,,0.0,False,TN
76,Room,Feels new and clean,Positive,,,0.0,False,FN
76,Staff,,,,,0.0,False,TN
76,Location,perfect location nearby the beach,Positive,perfect location nearby the beach 🏖,Positive,1.0000000000000002,True,TP
76,Food,,,,,0.0,False,TN
76,Price,,,,,0.0,False,TN
76,Facility,Feels new and clean,Positive,Feels new and clean,Positive,1.0,True,TP
76,Check-in,,,,,0.0,False,TN
76,Check-out,,,,,0.0,False,TN
76,Taxi-issue,,,,,0.0,False,TN
76,Booking-issue,,,,,0.0,False,TN
77,Room,,,,,0.0,False,TN
77,Staff,The staff is very VERY helpful and eager to assist,Positive,The staff is very VERY helpful and eager to assist.,Positive,1.0000000000000002,True,TP
77,Location,,,,,0.0,False,TN
77,Food,,,,,0.0,False,TN
77,Price,,,,,0.0,False,TN
77,Facility,,,,,0.0,False,TN
77,Check-in,,,,,0.0,False,TN
77,Check-out,,,,,0.0,False,TN
77,Taxi-issue,,,,,0.0,False,TN
77,Booking-issue,,,,,0.0,False,TN
78,Room,"clean, nice room, big bathroom",Positive,"clean, nice room, big bathroom",Positive,1.0000000000000002,True,TP
78,Staff,Nice friendly staff.,Positive,Nice friendly staff.,Positive,1.0000000000000002,True,TP
78,Location,,,,,0.0,False,TN
78,Food,,,,,0.0,False,TN
78,Price,,,,,0.0,False,TN
78,Facility,,,,,0.0,False,TN
78,Check-in,,,,,0.0,False,TN
78,Check-out,,,,,0.0,False,TN
78,Taxi-issue,,,,,0.0,False,TN
78,Booking-issue,,,,,0.0,False,TN
79,Room,New clean setup,Positive,,,0.0,False,FN
79,Staff,friendly helpful staff,Positive,friendly helpful staff,Positive,1.0000000000000002,True,TP
79,Location,,,,,0.0,False,TN
79,Food,,,,,0.0,False,TN
79,Price,,,,,0.0,False,TN
79,Facility,,,New clean setup,Positive,0.0,False,FP
79,Check-in,,,,,0.0,False,TN
79,Check-out,,,,,0.0,False,TN
79,Taxi-issue,,,,,0.0,False,TN
79,Booking-issue,,,,,0.0,False,TN
80,Room,,,,,0.0,False,TN
80,Staff,,,,,0.0,False,TN
80,Location,Mc Kenzie Beach within walking distance.,Positive,Mc Kenzie Beach within walking distance.,Positive,1.0000000000000002,True,TP
80,Food,We had dinner. It was delicious and inexpensive.,Positive,It was delicious and inexpensive.,Positive,0.6764792400877004,False,FN
80,Price,,,,,0.0,False,TN
80,Facility,It is a new hotel. Everything was clean.,Positive,It is a new hotel. Everything was clean.,Positive,1.0000000000000004,True,TP
80,Check-in,,,,,0.0,False,TN
80,Check-out,,,,,0.0,False,TN
80,Taxi-issue,,,,,0.0,False,TN
80,Booking-issue,,,,,0.0,False,TN
81,Room,clean spacious rooms.,Positive,clean spacious rooms.,Positive,1.0000000000000002,True,TP
81,Staff,,,,,0.0,False,TN
81,Location,Close to the airport,Positive,Close to the airport,Positive,1.0,True,TP
81,Food,,,,,0.0,False,TN
81,Price,,,,,0.0,False,TN
81,Facility,No 24 hour reception so not easy to access entry at odd hours.,Negative,,,0.0,False,FN
81,Check-in,,,No 24 hour reception so not easy to access entry at odd hours.,Negative,0.0,False,FP
81,Check-out,,,,,0.0,False,TN
81,Taxi-issue,,,,,0.0,False,TN
81,Booking-issue,,,,,0.0,False,TN
82,Room,"super clean 
  modern",Positive,,,0.0,False,FN
82,Staff,Amazing staff,Positive,Amazing staff,Positive,1.0000000000000002,True,TP
82,Location,great location,Positive,great location,Positive,1.0000000000000002,True,TP
82,Food,,,,,0.0,False,TN
82,Price,,,,,0.0,False,TN
82,Facility,,,super clean modern,Positive,0.0,False,FP
82,Check-in,,,,,0.0,False,TN
82,Check-out,,,,,0.0,False,TN
82,Taxi-issue,,,,,0.0,False,TN
82,Booking-issue,,,,,0.0,False,TN
83,Room,Room was clean and comfortable.,Positive,Room was clean and comfortable.,Positive,1.0000000000000002,True,TP
83,Staff,Staff was very nice and friendly.,Positive,Stuff was very nice and friendly.,Positive,0.7168117414430624,True,TP
