ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
61,Check-out,,,,,True,TN
61,Taxi-issue,,,,,True,TN
61,Booking-issue,,,,,True,TN
62,Room,"Comfortable beds, the best linen and duvets I had
  in my entire 10 day trip.
  In room mini bar+ tea/ coffee. Clean modern bathroom.
  Good AC., Our son had a folding bed which could have been better, especially considering how comfortable the regular beds were.",Positive,"Comfortable beds, the best linen and duvets I had in my entire 10 day trip. In room mini bar+ tea/ coffee. Clean modern bathroom. Good AC., how comfortable the regular beds were., a folding bed which could have been better",Positive,True,TP
62,Staff,Caring and helpful host.,Positive,Caring and helpful host.,Positive,True,TP
62,Location,"Comfortable location near the airport, and near the beach.",Positive,"Comfortable location near the airport, and near the beach.",Positive,True,TP
62,Food,Restaurant on site,Positive,,,False,FN
62,Price,,,,,True,TN
62,Facility,,,"Restaurant on site, We liked La Veranda",Positive,False,FP
62,Check-in,,,,,True,TN
62,Check-out,,,,,True,TN
62,Taxi-issue,,,,,True,TN
62,Booking-issue,,,,,True,TN
63,Room,,,,,True,TN
63,Staff,,,,,True,TN
63,Location,,,,,True,TN
63,Food,,,,,True,TN
63,Price,Exceptional value .,Positive,Exceptional value .,Positive,True,TP
63,Facility,"It’s been renovated to a exceptionally high standard , it really is well up to 4* standard.",Positive,It’s been renovated to a exceptionally high standard and it really is well up to 4* standard.,Positive,True,TP
63,Check-in,,,,,True,TN
63,Check-out,,,,,True,TN
63,Taxi-issue,,,,,True,TN
63,Booking-issue,,,,,True,TN
64,Room,"The room was new and clean,",Positive,The room was new and clean,Positive,True,TP
64,Staff,the staff reached out in advance and provided us with the detailed instructions of how to get to the room when reception closes.,Positive,"Even though the kitchen was closing, they made us a pizza. the staff reached out in advance and provided us with the detailed instructions of how to get to the room when reception closes.",Positive,True,TP
64,Location,"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus)., you can hear all the noise from the planes. If you are looking for a quiet stay, you should be aware that the hotel is really close to the airport,",Positive,"close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus)., the hotel is really close to the airport, so you can hear all the noise from the planes.",Positive,True,TP
64,Food,"Even though the kitchen was closing, they made us a pizza which was really nice.",Positive,pizza which was really nice.,Positive,True,TP
64,Price,,,,,True,TN
64,Facility,,,,,True,TN
64,Check-in,,,the staff reached out in advance and provided us with the detailed instructions of how to get to the room when reception closes.,Positive,False,FP
64,Check-out,,,,,True,TN
64,Taxi-issue,,,,,True,TN
64,Booking-issue,,,,,True,TN
67,Room,,,,,True,TN
67,Staff,friendly staff,Positive,friendly staff,Positive,True,TP
67,Location,,,,,True,TN
67,Food,,,,,True,TN
67,Price,,,,,True,TN
67,Facility,,,,,True,TN
67,Check-in,,,,,True,TN
67,Check-out,,,,,True,TN
67,Taxi-issue,,,,,True,TN
67,Booking-issue,,,,,True,TN
68,Room,clean,Positive,clean,Positive,True,TP
68,Staff,Friendly,Positive,Friendly,Positive,True,TP
68,Location,,,,,True,TN
68,Food,,,,,True,TN
68,Price,"good value,",Positive,good value,Positive,True,TP
68,Facility,,,,,True,TN
68,Check-in,,,,,True,TN
68,Check-out,,,,,True,TN
68,Taxi-issue,,,,,True,TN
68,Booking-issue,,,,,True,TN
70,Room,Peaceful and clean,Positive,Peaceful and clean,Positive,True,TP
70,Staff,friendly helpful staff,Positive,friendly helpful staff,Positive,True,TP
70,Location,,,,,True,TN
70,Food,,,,,True,TN
70,Price,,,,,True,TN
70,Facility,Peaceful and clean,Positive,,,False,FN
70,Check-in,,,,,True,TN
70,Check-out,,,,,True,TN
70,Taxi-issue,,,,,True,TN
70,Booking-issue,,,,,True,TN
71,Room,,,,,True,TN
71,Staff,The staff of the hotel is extremely friendly and nice.,Positive,The staff of the hotel is extremely friendly and nice.,Positive,True,TP
71,Location,"The bus stop with direct access to the airport is a few steps from the accommodation. the airport can be reached in a few minutes. at the same time, Mackenzie beach is also easily accessible on foot., there is no shop or pharmacy in the area,",Positive,"The bus stop with direct access to the airport is a few steps from the accommodation. the airport can be reached in a few minutes. at the same time, Mackenzie beach is also easily accessible on foot., there is no shop or pharmacy in the area",Positive,True,TP
71,Food,,,,,True,TN
71,Price,,,,,True,TN
71,Facility,,,,,True,TN
71,Check-in,Got very clear instructions how to get access to our room.,Positive,Got very clear instructions how to get access to our room.,Positive,True,TP
71,Check-out,,,,,True,TN
71,Taxi-issue,,,,,True,TN
71,Booking-issue,,,,,True,TN
72,Room,,,,,True,TN
72,Staff,,,,,True,TN
72,Location,,,,,True,TN
72,Food,,,,,True,TN
72,Price,,,,,True,TN
72,Facility,,,,,True,TN
72,Check-in,I received very clear instructions how to enter the hotel and access my room.,Positive,I arrived late. I received very clear instructions how to enter the hotel and access my room.,Positive,True,TP
72,Check-out,,,,,True,TN
72,Taxi-issue,,,,,True,TN
72,Booking-issue,,,,,True,TN
73,Room,wonderful room.,Positive,wonderful room.,Positive,True,TP
73,Staff,Lovely staff doing best to assist always.,Positive,Lovely staff doing best to assist always.,Positive,True,TP
73,Location,,,,,True,TN
73,Food,,,,,True,TN
73,Price,,,,,True,TN
73,Facility,,,,,True,TN
73,Check-in,,,,,True,TN
73,Check-out,,,,,True,TN
73,Taxi-issue,,,,,True,TN
73,Booking-issue,,,,,True,TN
74,Room,"Regarding the rooms - very clean and cozy ones, with comfortable beds.",Positive,"very clean and cozy ones, with comfortable beds.",Positive,True,TP
74,Staff,The staff of the hotel is extremely friendly and nice.,Positive,The staff of the hotel is extremely friendly and nice.,Positive,True,TP
74,Location,"The hotel is based on a quiet place near to the airport, beach and the Salt Lake in the city. The location is excellent, as there are lots of parking places around, as well.",Positive,"The hotel is based on a quiet place near to the airport, beach and the Salt Lake in the city. The location is excellent, as there are lots of parking places around, as well.",Positive,True,TP
74,Food,"Furthermore, there is a restaurant in the hotel with delicious food.",Positive,delicious food.,Positive,True,TP
74,Price,,,,,True,TN
74,Facility,,,there is a restaurant in the hotel,Positive,False,FP
74,Check-in,,,,,True,TN
74,Check-out,,,,,True,TN
74,Taxi-issue,,,,,True,TN
74,Booking-issue,,,,,True,TN
75,Room,Disappointed we didn't have a balcony,Negative,Disappointed we didn't have a balcony,Negative,True,TP
75,Staff,,,,,True,TN
75,Location,,,,,True,TN
75,Food,,,,,True,TN
75,Price,,,,,True,TN
75,Facility,,,,,True,TN
75,Check-in,,,,,True,TN
75,Check-out,,,,,True,TN
75,Taxi-issue,,,,,True,TN
75,Booking-issue,,,,,True,TN
76,Room,Feels new and clean,Positive,,,False,FN
76,Staff,,,,,True,TN
76,Location,perfect location nearby the beach,Positive,perfect location nearby the beach 🏖,Positive,True,TP
76,Food,,,,,True,TN
76,Price,,,,,True,TN
76,Facility,Feels new and clean,Positive,Feels new and clean,Positive,True,TP
76,Check-in,,,,,True,TN
76,Check-out,,,,,True,TN
76,Taxi-issue,,,,,True,TN
76,Booking-issue,,,,,True,TN
77,Room,,,,,True,TN
77,Staff,The staff is very VERY helpful and eager to assist,Positive,The staff is very VERY helpful and eager to assist.,Positive,True,TP
77,Location,,,,,True,TN
77,Food,,,,,True,TN
77,Price,,,,,True,TN
77,Facility,,,,,True,TN
77,Check-in,,,,,True,TN
77,Check-out,,,,,True,TN
77,Taxi-issue,,,,,True,TN
77,Booking-issue,,,,,True,TN
78,Room,"clean, nice room, big bathroom",Positive,"clean, nice room, big bathroom",Positive,True,TP
78,Staff,Nice friendly staff.,Positive,Nice friendly staff.,Positive,True,TP
78,Location,,,,,True,TN
78,Food,,,,,True,TN
78,Price,,,,,True,TN
78,Facility,,,,,True,TN
78,Check-in,,,,,True,TN
78,Check-out,,,,,True,TN
78,Taxi-issue,,,,,True,TN
78,Booking-issue,,,,,True,TN
79,Room,New clean setup,Positive,,,False,FN
79,Staff,friendly helpful staff,Positive,friendly helpful staff,Positive,True,TP
79,Location,,,,,True,TN
79,Food,,,,,True,TN
79,Price,,,,,True,TN
79,Facility,,,New clean setup,Positive,False,FP
79,Check-in,,,,,True,TN
79,Check-out,,,,,True,TN
79,Taxi-issue,,,,,True,TN
79,Booking-issue,,,,,True,TN
80,Room,,,,,True,TN
80,Staff,,,,,True,TN
80,Location,Mc Kenzie Beach within walking distance.,Positive,Mc Kenzie Beach within walking distance.,Positive,True,TP
80,Food,We had dinner. It was delicious and inexpensive.,Positive,It was delicious,Positive,True,TP
80,Price,,,inexpensive.,Positive,False,FP
80,Facility,It is a new hotel. Everything was clean.,Positive,It is a new hotel. Everything was clean.,Positive,True,TP
80,Check-in,,,,,True,TN
80,Check-out,,,,,True,TN
80,Taxi-issue,,,,,True,TN
80,Booking-issue,,,,,True,TN
81,Room,clean spacious rooms.,Positive,clean spacious rooms.,Positive,True,TP
81,Staff,,,,,True,TN
81,Location,Close to the airport,Positive,Close to the airport,Positive,True,TP
81,Food,,,,,True,TN
81,Price,,,,,True,TN
81,Facility,No 24 hour reception so not easy to access entry at odd hours.,Negative,No 24 hour reception,Negative,True,TP
81,Check-in,,,not easy to access entry at odd hours.,Negative,False,FP
81,Check-out,,,,,True,TN
81,Taxi-issue,,,,,True,TN
81,Booking-issue,,,,,True,TN
82,Room,"super clean 
  modern",Positive,super clean modern,Positive,True,TP
82,Staff,Amazing staff,Positive,Amazing staff,Positive,True,TP
82,Location,great location,Positive,great location,Positive,True,TP
82,Food,,,,,True,TN
82,Price,,,,,True,TN
82,Facility,,,,,True,TN
82,Check-in,,,,,True,TN
82,Check-out,,,,,True,TN
82,Taxi-issue,,,,,True,TN
82,Booking-issue,,,,,True,TN
83,Room,Room was clean and comfortable.,Positive,Room was clean and comfortable.,Positive,True,TP
83,Staff,Staff was very nice and friendly.,Positive,Stuff was very nice and friendly.,Positive,True,TP
83,Location,The location was a little bit far from the centre.,Negative,The location was a little bit far from the centre.,Negative,True,TP
83,Food,,,,,True,TN
83,Price,,,,,True,TN
83,Facility,,,,,True,TN
83,Check-in,,,,,True,TN
83,Check-out,,,,,True,TN
83,Taxi-issue,,,,,True,TN
83,Booking-issue,,,,,True,TN
86,Room,,,,,True,TN
86,Staff,Lovely little hotel with very friendly staff.,Positive,very friendly staff.,Positive,True,TP
86,Location,,,,,True,TN
86,Food,Breakfast was excellent.,Positive,Breakfast was excellent.,Positive,True,TP
86,Price,,,,,True,TN
86,Facility,Lovely little hotel with very friendly staff.,Positive,Lovely little hotel,Positive,True,TP
86,Check-in,,,,,True,TN
86,Check-out,,,,,True,TN
86,Taxi-issue,,,,,True,TN
86,Booking-issue,,,,,True,TN
87,Room,,,,,True,TN
87,Staff,Super friendly staff,Positive,Super friendly staff,Positive,True,TP
87,Location,,,,,True,TN
87,Food,nice restaurant.,Positive,,,False,FN
87,Price,,,,,True,TN
87,Facility,,,nice restaurant.,Positive,False,FP
87,Check-in,,,,,True,TN
87,Check-out,,,,,True,TN
87,Taxi-issue,,,,,True,TN
87,Booking-issue,,,,,True,TN
88,Room,,,,,True,TN
88,Staff,Lovely friendly staff.,Positive,Lovely friendly staff.,Positive,True,TP
88,Location,Good location and easily reached from the airport.,Positive,Good location and easily reached from the airport.,Positive,True,TP
88,Food,,,,,True,TN
88,Price,,,,,True,TN
88,Facility,Clean comfortable little hotel.,Positive,Clean comfortable little hotel.,Positive,True,TP
88,Check-in,,,,,True,TN
88,Check-out,,,,,True,TN
88,Taxi-issue,,,,,True,TN
88,Booking-issue,,,,,True,TN
89,Room,"In a clean, comfortable bed within minutes of arrival.",Positive,"In a clean, comfortable bed within minutes of arrival.",Positive,True,TP
89,Staff,,,,,True,TN
89,Location,,,,,True,TN
89,Food,,,,,True,TN
89,Price,,,,,True,TN
89,Facility,,,,,True,TN
89,Check-in,instructions for access were sent in advance and absolutely perfect.,Positive,instructions for access were sent in advance and absolutely perfect.,Positive,True,TP
89,Check-out,,,,,True,TN
89,Taxi-issue,,,,,True,TN
89,Booking-issue,,,,,True,TN
90,Room,very clean,Positive,very clean,Positive,True,TP
90,Staff,,,,,True,TN
90,Location,,,,,True,TN
90,Food,,,,,True,TN
90,Price,,,,,True,TN
90,Facility,parking not always easy,Negative,parking not always easy,Negative,True,TP
90,Check-in,,,,,True,TN
90,Check-out,,,,,True,TN
90,Taxi-issue,,,,,True,TN
90,Booking-issue,,,,,True,TN
91,Room,Very nice rooms that were very clean.,Positive,Very nice rooms that were very clean.,Positive,True,TP
91,Staff,"helpful, friendly staff.",Positive,"helpful, friendly staff.",Positive,True,TP
91,Location,Close to Larnaca airport.,Positive,Close to Larnaca airport.,Positive,True,TP
91,Food,,,,,True,TN
91,Price,,,,,True,TN
91,Facility,,,,,True,TN
91,Check-in,,,,,True,TN
91,Check-out,,,,,True,TN
91,Taxi-issue,,,,,True,TN
91,Booking-issue,,,,,True,TN
92,Room,it was a bit badly soundproofed,Negative,it was a bit badly soundproofed,Negative,True,TP
92,Staff,,,,,True,TN
92,Location,,,,,True,TN
92,Food,,,,,True,TN
92,Price,,,,,True,TN
92,Facility,,,,,True,TN
92,Check-in,"we did late night check in, that was super easy and comfortable",Positive,"we did late night check in, that was super easy and comfortable",Positive,True,TP
92,Check-out,,,,,True,TN
92,Taxi-issue,,,,,True,TN
92,Booking-issue,,,,,True,TN
94,Room,,,,,True,TN
94,Staff,"Amazing staff,",Positive,"Amazing staff, with a super service at the restaurant by the hotel.",Positive,True,TP
94,Location,,,The best hotel at Mackenzie!,Positive,False,FP
94,Food,very tasty food with a super service at the restaurant by the hotel.,Positive,very tasty food,Positive,True,TP
94,Price,,,,,True,TN
94,Facility,modern facility,Positive,modern facility,Positive,True,TP
94,Check-in,,,,,True,TN
94,Check-out,,,,,True,TN
94,Taxi-issue,,,,,True,TN
94,Booking-issue,,,,,True,TN
95,Room,clean and quiet,Positive,clean and quiet,Positive,True,TP
95,Staff,,,,,True,TN
95,Location,perfect location for the airport,Positive,perfect location for the airport,Positive,True,TP
95,Food,,,,,True,TN
95,Price,,,,,True,TN
95,Facility,,,,,True,TN
95,Check-in,,,,,True,TN
95,Check-out,,,,,True,TN
95,Taxi-issue,,,,,True,TN
95,Booking-issue,,,,,True,TN
96,Room,"the room is very comfortable., some of the towels were dirty",Positive,"some of the towels were dirty, the room is very comfortable.",Negative,False,FN
96,Staff,"the staff is very nice,",Positive,the staff is very nice,Positive,True,TP
96,Location,,,,,True,TN
96,Food,,,,,True,TN
96,Price,,,,,True,TN
96,Facility,,,,,True,TN
96,Check-in,,,,,True,TN
96,Check-out,,,,,True,TN
96,Taxi-issue,,,,,True,TN
96,Booking-issue,,,,,True,TN
97,Room,,,,,True,TN
97,Staff,service was excellent,Positive,service was excellent,Positive,True,TP
97,Location,,,,,True,TN
97,Food,The food we had was excellent,Positive,The food we had was excellent,Positive,True,TP
97,Price,,,,,True,TN
97,Facility,,,,,True,TN
97,Check-in,,,,,True,TN
97,Check-out,,,,,True,TN
97,Taxi-issue,,,,,True,TN
97,Booking-issue,,,,,True,TN
98,Room,Only thing I didn't like were the blankets - too thick for this incredible hot hot hot weather.,Negative,the blankets - too thick for this incredible hot hot hot weather.,Negative,True,TP
