ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
50.0,Location,Great little hotel close to airport,Positive,The hotel was great little hotel close to airport,Positive,0.7941021852914738,True,TP
50.0,Food,,,,,0.0,False,TN
50.0,Price,,,,,0.0,False,TN
50.0,Facility,,,,,0.0,False,TN
50.0,Check-in,,,,,0.0,False,TN
50.0,Check-out,,,,,0.0,False,TN
50.0,Taxi-issue,,,,,0.0,False,TN
50.0,Booking-issue,,,,,0.0,False,TN
52.0,Room,,,,,0.0,False,TN
52.0,Staff,,,,,0.0,False,TN
52.0,Location,,,,,0.0,False,TN
52.0,Food,,,,,0.0,False,TN
52.0,Price,,,,,0.0,False,TN
52.0,Facility,,,,,0.0,False,TN
52.0,Check-in,,,,,0.0,False,TN
52.0,Check-out,,,,,0.0,False,TN
52.0,Taxi-issue,,,,,0.0,False,TN
52.0,Booking-issue,,,,,0.0,False,TN
53.0,Room,comfortable bed,Positive,comfortable bed,Positive,1.0000000000000002,True,TP
53.0,Staff,,,,,0.0,False,TN
53.0,Location,"close to the airport and Mackenzie Beach,",Positive,"close to the airport, close to the Mackenzie Beach",Positive,0.8228534412579809,True,TP
53.0,Food,"delicious breakfasts in the hotel restaurant,",Positive,delicious breakfasts in the hotel restaurant,Positive,1.0000000000000002,True,TP
53.0,Price,,,,,0.0,False,TN
53.0,Facility,"nice, renovated hotel",Positive,,,0.0,False,FN
53.0,Check-in,,,,,0.0,False,TN
53.0,Check-out,,,,,0.0,False,TN
53.0,Taxi-issue,,,,,0.0,False,TN
53.0,Booking-issue,,,,,0.0,False,TN
54.0,Room,Very nice and clean room.,Positive,Very nice and clean room.,Positive,1.0000000000000002,True,TP
54.0,Staff,,,,,0.0,False,TN
54.0,Location,,,,,0.0,False,TN
54.0,Food,,,,,0.0,False,TN
54.0,Price,,,,,0.0,False,TN
54.0,Facility,,,,,0.0,False,TN
54.0,Check-in,,,,,0.0,False,TN
54.0,Check-out,,,,,0.0,False,TN
54.0,Taxi-issue,,,,,0.0,False,TN
54.0,Booking-issue,,,,,0.0,False,TN
55.0,Room,A lot of mosquitos,Negative,,,0.0,False,FN
55.0,Staff,,,,,0.0,False,TN
55.0,Location,Good for airport transfers,Positive,Good for airport transfers.,Positive,1.0,True,TP
55.0,Food,,,,,0.0,False,TN
55.0,Price,,,,,0.0,False,TN
55.0,Facility,,,,,0.0,False,TN
55.0,Check-in,,,,,0.0,False,TN
55.0,Check-out,,,,,0.0,False,TN
55.0,Taxi-issue,,,,,0.0,False,TN
55.0,Booking-issue,,,,,0.0,False,TN
56.0,Room,beds are extremely comfortable,Positive,beds are extremely comfortable,Positive,1.0,True,TP
56.0,Staff,amazing hospitality from the staff.,Positive,amazing hospitality from the staff,Positive,1.0000000000000002,True,TP
56.0,Location,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. given that a lot of guests book here for its prime location near the airport,",Positive,"given that a lot of guests book here for its prime location near the airport, it’s situated within 5 minutes from the airport",Positive,0.7524914166444941,True,TP
56.0,Food,it would’ve been great if breakfast started at 7 rather than 8.,Negative,,,0.0,False,FN
56.0,Price,,,,,0.0,False,TN
56.0,Facility,,,,,0.0,False,TN
56.0,Check-in,,,,,0.0,False,TN
56.0,Check-out,,,,,0.0,False,TN
56.0,Taxi-issue,,,,,0.0,False,TN
56.0,Booking-issue,,,,,0.0,False,TN
57.0,Room,"Very clean, very comfortable room.",Positive,"Very clean, very comfortable room.",Positive,1.0000000000000004,True,TP
57.0,Staff,Staff was extremely helpful. They ordered a taxi for us to get to the airport very early in the morning.,Positive,Staff was extremely helpful.,Positive,0.31034315733755097,False,FN
57.0,Location,"We were able to enjoy a very nice, short walk to the beach where there were many restaurants available to choose from.",Positive,"We were able to enjoy a very nice, short walk to the beach where there were many restaurants available to choose from.",Positive,1.000000000000001,True,TP
57.0,Food,,,,,0.0,False,TN
57.0,Price,,,,,0.0,False,TN
57.0,Facility,,,,,0.0,False,TN
57.0,Check-in,,,,,0.0,False,TN
57.0,Check-out,,,,,0.0,False,TN
57.0,Taxi-issue,,,,,0.0,False,TN
57.0,Booking-issue,,,,,0.0,False,TN
58.0,Room,The room wasn't soundproof so you can hear the planes.,Negative,The room wasn't soundproof so you can hear the planes.,Negative,1.0000000000000002,True,TP
58.0,Staff,the staff were nice and helpful.,Positive,The staff were nice and helpful.,Positive,1.0000000000000002,True,TP
58.0,Location,"Close to the airport,, The room wasn't soundproof so you can hear the planes.",Positive,Close to the airport,Positive,0.5689552392131243,False,FN
58.0,Food,,,,,0.0,False,TN
58.0,Price,,,,,0.0,False,TN
58.0,Facility,,,,,0.0,False,TN
58.0,Check-in,,,,,0.0,False,TN
58.0,Check-out,,,,,0.0,False,TN
58.0,Taxi-issue,,,,,0.0,False,TN
58.0,Booking-issue,,,,,0.0,False,TN
59.0,Room,,,,,0.0,False,TN
59.0,Staff,,,,,0.0,False,TN
59.0,Location,Close to airport so very convenient for overnight stay.,Positive,Close to airport so very convenient for overnight stay.,Positive,1.0000000000000002,True,TP
59.0,Food,,,,,0.0,False,TN
59.0,Price,,,,,0.0,False,TN
59.0,Facility,,,,,0.0,False,TN
59.0,Check-in,Also very easy to check-in if you arrive late at night,Positive,Also very easy to check-in if you arrive late at night.,Positive,1.0000000000000002,True,TP
59.0,Check-out,,,,,0.0,False,TN
59.0,Taxi-issue,,,,,0.0,False,TN
59.0,Booking-issue,,,,,0.0,False,TN
60.0,Room,,,,,0.0,False,TN
60.0,Staff,,,clear instructions left access to our room made easy 😊,Positive,0.0,False,FP
60.0,Location,,,,,0.0,False,TN
60.0,Food,,,,,0.0,False,TN
60.0,Price,,,,,0.0,False,TN
60.0,Facility,,,,,0.0,False,TN
60.0,Check-in,clear instructions left access to our room made easy,Positive,,,0.0,False,FN
60.0,Check-out,,,,,0.0,False,TN
60.0,Taxi-issue,,,,,0.0,False,TN
60.0,Booking-issue,,,,,0.0,False,TN
61.0,Room,,,,,0.0,False,TN
61.0,Staff,good service.,Positive,good service.,Positive,1.0000000000000002,True,TP
61.0,Location,,,,,0.0,False,TN
61.0,Food,Excellent range of food offered,Positive,Excellent range of food offered.,Positive,1.0000000000000002,True,TP
61.0,Price,,,,,0.0,False,TN
61.0,Facility,,,,,0.0,False,TN
61.0,Check-in,,,,,0.0,False,TN
61.0,Check-out,,,,,0.0,False,TN
61.0,Taxi-issue,,,,,0.0,False,TN
61.0,Booking-issue,,,,,0.0,False,TN
62.0,Room,"Comfortable beds, the best linen and duvets I had
  in my entire 10 day trip.
  In room mini bar+ tea/ coffee. Clean modern bathroom.
  Good AC., Our son had a folding bed which could have been better, especially considering how comfortable the regular beds were.",Positive,"Our son had a folding bed which could have been better, especially considering how comfortable the regular beds were., We liked La Veranda, Comfortable beds, the best linen and duvets I had in my entire 10 day trip., In room mini bar+ tea/ coffee, Clean modern bathroom., Good AC.",Negative,0.9328773549165489,True,TP
62.0,Staff,Caring and helpful host.,Positive,Caring and helpful host.,Positive,1.0,True,TP
62.0,Location,"Comfortable location near the airport, and near the beach.",Positive,"Comfortable location near the airport, and near the beach.",Positive,1.0000000000000002,True,TP
62.0,Food,Restaurant on site,Positive,,,0.0,False,FN
62.0,Price,,,,,0.0,False,TN
62.0,Facility,,,,,0.0,False,TN
62.0,Check-in,,,,,0.0,False,TN
62.0,Check-out,,,,,0.0,False,TN
62.0,Taxi-issue,,,,,0.0,False,TN
62.0,Booking-issue,,,,,0.0,False,TN
63.0,Room,,,,,0.0,False,TN
63.0,Staff,,,,,0.0,False,TN
63.0,Location,,,,,0.0,False,TN
63.0,Food,,,,,0.0,False,TN
63.0,Price,Exceptional value .,Positive,exceptional value.,Positive,1.0000000000000002,True,TP
63.0,Facility,"It’s been renovated to a exceptionally high standard , it really is well up to 4* standard.",Positive,It’s been renovated to a exceptionally high standard,Positive,0.7731076272598566,True,TP
63.0,Check-in,,,,,0.0,False,TN
63.0,Check-out,,,,,0.0,False,TN
63.0,Taxi-issue,,,,,0.0,False,TN
63.0,Booking-issue,,,,,0.0,False,TN
64.0,Room,"The room was new and clean,",Positive,The room was new and clean.,Positive,1.0000000000000002,True,TP
64.0,Staff,the staff reached out in advance and provided us with the detailed instructions of how to get to the room when reception closes.,Positive,The staff reached out in advance and provided us with the detailed instructions of how to get to the room when reception closes.,Positive,0.9999999999999998,True,TP
64.0,Location,"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus)., you can hear all the noise from the planes. If you are looking for a quiet stay, you should be aware that the hotel is really close to the airport,",Positive,"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus)., the hotel is really close to the airport, so you can hear all the noise from the planes.",Positive,0.9256175238816198,True,TP
64.0,Food,"Even though the kitchen was closing, they made us a pizza which was really nice.",Positive,"Even though the kitchen was closing, they made us a pizza which was really nice.",Positive,1.0,True,TP
64.0,Price,,,,,0.0,False,TN
64.0,Facility,,,,,0.0,False,TN
64.0,Check-in,,,,,0.0,False,TN
64.0,Check-out,,,,,0.0,False,TN
64.0,Taxi-issue,,,,,0.0,False,TN
64.0,Booking-issue,,,,,0.0,False,TN
67.0,Room,,,,,0.0,False,TN
67.0,Staff,friendly staff,Positive,friendly staff,Positive,1.0000000000000002,True,TP
67.0,Location,,,,,0.0,False,TN
67.0,Food,,,,,0.0,False,TN
67.0,Price,,,,,0.0,False,TN
67.0,Facility,,,,,0.0,False,TN
67.0,Check-in,,,,,0.0,False,TN
67.0,Check-out,,,,,0.0,False,TN
67.0,Taxi-issue,,,,,0.0,False,TN
67.0,Booking-issue,,,,,0.0,False,TN
68.0,Room,clean,Positive,,,0.0,False,FN
68.0,Staff,Friendly,Positive,Friendly,Positive,1.0,True,TP
68.0,Location,,,,,0.0,False,TN
68.0,Food,,,,,0.0,False,TN
68.0,Price,"good value,",Positive,good value,Positive,1.0000000000000002,True,TP
68.0,Facility,,,,,0.0,False,TN
68.0,Check-in,,,,,0.0,False,TN
68.0,Check-out,,,,,0.0,False,TN
68.0,Taxi-issue,,,,,0.0,False,TN
68.0,Booking-issue,,,,,0.0,False,TN
70.0,Room,Peaceful and clean,Positive,,,0.0,False,FN
70.0,Staff,friendly helpful staff,Positive,Peaceful and clean friendly helpful staff,Positive,0.5797386715376658,False,FN
70.0,Location,,,,,0.0,False,TN
70.0,Food,,,,,0.0,False,TN
70.0,Price,,,,,0.0,False,TN
70.0,Facility,Peaceful and clean,Positive,,,0.0,False,FN
70.0,Check-in,,,,,0.0,False,TN
70.0,Check-out,,,,,0.0,False,TN
70.0,Taxi-issue,,,,,0.0,False,TN
70.0,Booking-issue,,,,,0.0,False,TN
71.0,Room,,,,,0.0,False,TN
71.0,Staff,The staff of the hotel is extremely friendly and nice.,Positive,,,0.0,False,FN
71.0,Location,"The bus stop with direct access to the airport is a few steps from the accommodation. the airport can be reached in a few minutes. at the same time, Mackenzie beach is also easily accessible on foot., there is no shop or pharmacy in the area,",Positive,"there is no shop or pharmacy in the area, The bus stop with direct access to the airport is a few steps from the accommodation., the airport can be reached in a few minutes., at the same time, Mackenzie beach is also easily accessible on foot.",Negative,1.0000000000000002,True,TP
71.0,Food,,,,,0.0,False,TN
71.0,Price,,,,,0.0,False,TN
71.0,Facility,,,,,0.0,False,TN
71.0,Check-in,Got very clear instructions how to get access to our room.,Positive,,,0.0,False,FN
71.0,Check-out,,,,,0.0,False,TN
71.0,Taxi-issue,,,,,0.0,False,TN
71.0,Booking-issue,,,,,0.0,False,TN
72.0,Room,,,,,0.0,False,TN
72.0,Staff,,,I received very clear instructions how to enter the hotel and access my room.,Positive,0.0,False,FP
72.0,Location,,,,,0.0,False,TN
72.0,Food,,,,,0.0,False,TN
72.0,Price,,,,,0.0,False,TN
72.0,Facility,,,,,0.0,False,TN
72.0,Check-in,I received very clear instructions how to enter the hotel and access my room.,Positive,,,0.0,False,FN
72.0,Check-out,,,,,0.0,False,TN
72.0,Taxi-issue,,,,,0.0,False,TN
72.0,Booking-issue,,,,,0.0,False,TN
73.0,Room,wonderful room.,Positive,wonderful room.,Positive,1.0000000000000002,True,TP
73.0,Staff,Lovely staff doing best to assist always.,Positive,Lovely staff doing best to assist always.,Positive,1.0000000000000004,True,TP
73.0,Location,,,,,0.0,False,TN
73.0,Food,,,,,0.0,False,TN
73.0,Price,,,,,0.0,False,TN
73.0,Facility,,,,,0.0,False,TN
73.0,Check-in,,,,,0.0,False,TN
73.0,Check-out,,,,,0.0,False,TN
73.0,Taxi-issue,,,,,0.0,False,TN
73.0,Booking-issue,,,,,0.0,False,TN
74.0,Room,"Regarding the rooms - very clean and cozy ones, with comfortable beds.",Positive,"The rooms are very clean and cozy, with comfortable beds.",Positive,0.7548969126692833,True,TP
74.0,Staff,The staff of the hotel is extremely friendly and nice.,Positive,The staff of the hotel is extremely friendly and nice.,Positive,1.0000000000000002,True,TP
74.0,Location,"The hotel is based on a quiet place near to the airport, beach and the Salt Lake in the city. The location is excellent, as there are lots of parking places around, as well.",Positive,"The hotel is based on a quiet place near to the airport, beach and the Salt Lake in the city., there are lots of parking places around.",Positive,0.8731187905393964,True,TP
74.0,Food,"Furthermore, there is a restaurant in the hotel with delicious food.",Positive,there is a restaurant in the hotel with delicious food.,Positive,0.9055499650942062,True,TP
74.0,Price,,,,,0.0,False,TN
74.0,Facility,,,,,0.0,False,TN
74.0,Check-in,,,,,0.0,False,TN
74.0,Check-out,,,,,0.0,False,TN
74.0,Taxi-issue,,,,,0.0,False,TN
74.0,Booking-issue,,,,,0.0,False,TN
75.0,Room,Disappointed we didn't have a balcony,Negative,Disappointed we didn't have a balcony.,Negative,1.0000000000000002,True,TP
75.0,Staff,,,,,0.0,False,TN
75.0,Location,,,,,0.0,False,TN
75.0,Food,,,,,0.0,False,TN
75.0,Price,,,,,0.0,False,TN
75.0,Facility,,,,,0.0,False,TN
75.0,Check-in,,,,,0.0,False,TN
75.0,Check-out,,,,,0.0,False,TN
75.0,Taxi-issue,,,,,0.0,False,TN
75.0,Booking-issue,,,,,0.0,False,TN
76.0,Room,Feels new and clean,Positive,,,0.0,False,FN
76.0,Staff,,,,,0.0,False,TN
76.0,Location,perfect location nearby the beach,Positive,Feels new and clean with perfect location nearby the beach 🏖,Positive,0.5797386715376658,False,FN
76.0,Food,,,,,0.0,False,TN
76.0,Price,,,,,0.0,False,TN
76.0,Facility,Feels new and clean,Positive,,,0.0,False,FN
76.0,Check-in,,,,,0.0,False,TN
76.0,Check-out,,,,,0.0,False,TN
76.0,Taxi-issue,,,,,0.0,False,TN
76.0,Booking-issue,,,,,0.0,False,TN
77.0,Room,,,,,0.0,False,TN
77.0,Staff,The staff is very VERY helpful and eager to assist,Positive,The staff is very VERY helpful and eager to assist.,Positive,1.0000000000000002,True,TP
77.0,Location,,,,,0.0,False,TN
77.0,Food,,,,,0.0,False,TN
77.0,Price,,,,,0.0,False,TN
77.0,Facility,,,,,0.0,False,TN
77.0,Check-in,,,,,0.0,False,TN
77.0,Check-out,,,,,0.0,False,TN
77.0,Taxi-issue,,,,,0.0,False,TN
77.0,Booking-issue,,,,,0.0,False,TN
78.0,Room,"clean, nice room, big bathroom",Positive,"clean, nice room, big bathroom",Positive,1.0000000000000002,True,TP
78.0,Staff,Nice friendly staff.,Positive,Nice friendly staff.,Positive,1.0000000000000002,True,TP
78.0,Location,,,,,0.0,False,TN
78.0,Food,,,,,0.0,False,TN
78.0,Price,,,,,0.0,False,TN
78.0,Facility,,,,,0.0,False,TN
78.0,Check-in,,,,,0.0,False,TN
78.0,Check-out,,,,,0.0,False,TN
78.0,Taxi-issue,,,,,0.0,False,TN
78.0,Booking-issue,,,,,0.0,False,TN
79.0,Room,New clean setup,Positive,New clean setup,Positive,1.0000000000000002,True,TP
79.0,Staff,friendly helpful staff,Positive,friendly helpful staff,Positive,1.0000000000000002,True,TP
79.0,Location,,,,,0.0,False,TN
79.0,Food,,,,,0.0,False,TN
79.0,Price,,,,,0.0,False,TN
79.0,Facility,,,,,0.0,False,TN
79.0,Check-in,,,,,0.0,False,TN
79.0,Check-out,,,,,0.0,False,TN
79.0,Taxi-issue,,,,,0.0,False,TN
79.0,Booking-issue,,,,,0.0,False,TN
80.0,Room,,,"It is a new hotel., Everything was clean.",Positive,0.0,False,FP
80.0,Staff,,,,,0.0,False,TN
80.0,Location,Mc Kenzie Beach within walking distance.,Positive,Mc Kenzie Beach within walking distance.,Positive,1.0000000000000002,True,TP
80.0,Food,We had dinner. It was delicious and inexpensive.,Positive,We had dinner. It was delicious and inexpensive.,Positive,1.0000000000000002,True,TP
80.0,Price,,,,,0.0,False,TN
80.0,Facility,It is a new hotel. Everything was clean.,Positive,,,0.0,False,FN
80.0,Check-in,,,,,0.0,False,TN
80.0,Check-out,,,,,0.0,False,TN
80.0,Taxi-issue,,,,,0.0,False,TN
80.0,Booking-issue,,,,,0.0,False,TN
81.0,Room,clean spacious rooms.,Positive,clean spacious rooms.,Positive,1.0000000000000002,True,TP
81.0,Staff,,,,,0.0,False,TN
81.0,Location,Close to the airport,Positive,Close to the airport,Positive,1.0,True,TP
81.0,Food,,,,,0.0,False,TN
81.0,Price,,,,,0.0,False,TN
81.0,Facility,No 24 hour reception so not easy to access entry at odd hours.,Negative,,,0.0,False,FN
81.0,Check-in,,,No 24 hour reception so not easy to access entry at odd hours.,Negative,0.0,False,FP
81.0,Check-out,,,,,0.0,False,TN
81.0,Taxi-issue,,,,,0.0,False,TN
81.0,Booking-issue,,,,,0.0,False,TN
82.0,Room,"super clean 
  modern",Positive,,,0.0,False,FN
82.0,Staff,Amazing staff,Positive,Amazing staff,Positive,1.0000000000000002,True,TP
82.0,Location,great location,Positive,,,0.0,False,FN
82.0,Food,,,,,0.0,False,TN
82.0,Price,,,,,0.0,False,TN
82.0,Facility,,,modern,Positive,0.0,False,FP
82.0,Check-in,,,,,0.0,False,TN
82.0,Check-out,,,,,0.0,False,TN
82.0,Taxi-issue,,,,,0.0,False,TN
82.0,Booking-issue,,,,,0.0,False,TN
83.0,Room,Room was clean and comfortable.,Positive,Room was clean and comfortable.,Positive,1.0000000000000002,True,TP
83.0,Staff,Staff was very nice and friendly.,Positive,Stuff was very nice and friendly.,Positive,0.7168117414430624,True,TP
83.0,Location,The location was a little bit far from the centre.,Negative,The location was a little bit far from the centre.,Negative,1.0000000000000002,True,TP
83.0,Food,,,,,0.0,False,TN
83.0,Price,,,,,0.0,False,TN
83.0,Facility,,,,,0.0,False,TN
83.0,Check-in,,,,,0.0,False,TN
