ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
55,Staff,,,test,Positive,0.0,False,FP
55,Location,Good for airport transfers,Positive,Good for airport transfers,Positive,1.0,True,TP
55,Food,,,test,Negative,0.0,False,FP
55,Price,,,test,Negative,0.0,False,FP
55,Facility,,,test,Negative,0.0,False,FP
55,Check-in,,,test,Negative,0.0,False,FP
55,Check-out,,,test,Negative,0.0,False,FP
55,Taxi-issue,,,test,Negative,0.0,False,FP
55,Booking-issue,,,test,Negative,0.0,False,FP
56,Room,beds are extremely comfortable,Positive,"test, beds are extremely comfortable",Positive,0.8181802073667197,True,TP
56,Staff,amazing hospitality from the staff.,Positive,amazing hospitality from the staff,Positive,1.0000000000000002,True,TP
56,Location,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. given that a lot of guests book here for its prime location near the airport,",Positive,test,Positive,0.0,False,FN
56,Food,it would’ve been great if breakfast started at 7 rather than 8.,Negative,test,Negative,0.0,False,FN
56,Price,,,test,Positive,0.0,False,FP
56,Facility,,,test,Negative,0.0,False,FP
56,Check-in,,,test,Positive,0.0,False,FP
56,Check-out,,,,,0.0,False,TN
56,Taxi-issue,,,,,0.0,False,TN
56,Booking-issue,,,,,0.0,False,TN
57,Room,"Very clean, very comfortable room.",Positive,Very clean,Positive,0.7090528735856639,True,TP
57,Staff,Staff was extremely helpful. They ordered a taxi for us to get to the airport very early in the morning.,Positive,extremely helpful,Positive,0.21446694426009774,False,FN
57,Location,"We were able to enjoy a very nice, short walk to the beach where there were many restaurants available to choose from.",Positive,"very nice, short walk to the beach where there were many restaurants available to choose from",Positive,0.8760135247143477,True,TP
57,Food,,,,,0.0,False,TN
57,Price,,,,,0.0,False,TN
57,Facility,,,,,0.0,False,TN
57,Check-in,,,,,0.0,False,TN
57,Check-out,,,,,0.0,False,TN
57,Taxi-issue,,,ordered a taxi for us to get to the airport very early in the morning,Positive,0.0,False,FP
57,Booking-issue,,,,,0.0,False,TN
58,Room,The room wasn't soundproof so you can hear the planes.,Negative,"test, The room wasn't soundproof",Positive,0.4979041159699344,False,FN
58,Staff,the staff were nice and helpful.,Positive,test,Positive,0.0,False,FN
58,Location,"Close to the airport,, The room wasn't soundproof so you can hear the planes.",Positive,test,Positive,0.0,False,FN
58,Food,,,,,0.0,False,TN
58,Price,,,,,0.0,False,TN
58,Facility,,,,,0.0,False,TN
58,Check-in,,,,,0.0,False,TN
58,Check-out,,,,,0.0,False,TN
58,Taxi-issue,,,,,0.0,False,TN
58,Booking-issue,,,,,0.0,False,TN
59,Room,,,,,0.0,False,TN
59,Staff,,,,,0.0,False,TN
59,Location,Close to airport so very convenient for overnight stay.,Positive,"Close to airport, very convenient for overnight stay",Positive,0.8955324150715728,True,TP
59,Food,,,,,0.0,False,TN
59,Price,,,,,0.0,False,TN
59,Facility,,,,,0.0,False,TN
59,Check-in,Also very easy to check-in if you arrive late at night,Positive,very easy to check-in,Positive,0.515336246848556,False,FN
59,Check-out,,,,,0.0,False,TN
59,Taxi-issue,,,,,0.0,False,TN
59,Booking-issue,,,,,0.0,False,TN
60,Room,,,,,0.0,False,TN
60,Staff,,,clear instructions left access to our room made easy,Positive,0.0,False,FP
60,Location,,,,,0.0,False,TN
60,Food,,,,,0.0,False,TN
60,Price,,,,,0.0,False,TN
60,Facility,,,,,0.0,False,TN
60,Check-in,clear instructions left access to our room made easy,Positive,Arrived in the early hours,Positive,0.0,False,FN
60,Check-out,,,,,0.0,False,TN
60,Taxi-issue,,,,,0.0,False,TN
60,Booking-issue,,,,,0.0,False,TN
61,Room,,,test,,0.0,False,FP
61,Staff,good service.,Positive,offered,Positive,0.0,False,FN
61,Location,,,test,,0.0,False,FP
61,Food,Excellent range of food offered,Positive,Excellent range of food,Positive,0.8181802073667197,True,TP
61,Price,,,test,,0.0,False,FP
61,Facility,,,test,,0.0,False,FP
61,Check-in,,,test,,0.0,False,FP
61,Check-out,,,test,,0.0,False,FP
61,Taxi-issue,,,test,,0.0,False,FP
61,Booking-issue,,,test,Positive,0.0,False,FP
62,Room,"Comfortable beds, the best linen and duvets I had
  in my entire 10 day trip.
  In room mini bar+ tea/ coffee. Clean modern bathroom.
  Good AC., Our son had a folding bed which could have been better, especially considering how comfortable the regular beds were.",Positive,"Our son had a folding bed which could have been better, especially considering how comfortable the regular beds were., Comfortable beds, the best linen and duvets I had in my entire 10 day trip.",Negative,0.8183432442494027,True,TP
62,Staff,Caring and helpful host.,Positive,Caring and helpful host.,Positive,1.0,True,TP
62,Location,"Comfortable location near the airport, and near the beach.",Positive,"We liked La Veranda, Comfortable location near the airport, and near the beach.",Positive,0.7886507647472073,True,TP
62,Food,Restaurant on site,Positive,"Restaurant on site, In room mini bar+ tea/ coffee",Positive,0.44943641652398225,False,FN
62,Price,,,,,0.0,False,TN
62,Facility,,,"Clean modern bathroom, Good AC",Positive,0.0,False,FP
62,Check-in,,,,,0.0,False,TN
62,Check-out,,,,,0.0,False,TN
62,Taxi-issue,,,,,0.0,False,TN
62,Booking-issue,,,,,0.0,False,TN
63,Room,,,test,Positive,0.0,False,FP
63,Staff,,,test,Negative,0.0,False,FP
63,Location,,,test,Positive,0.0,False,FP
63,Food,,,test,Negative,0.0,False,FP
63,Price,Exceptional value .,Positive,test,Positive,0.0,False,FN
63,Facility,"It’s been renovated to a exceptionally high standard , it really is well up to 4* standard.",Positive,test,Negative,0.0,False,FN
63,Check-in,,,test,Positive,0.0,False,FP
63,Check-out,,,,,0.0,False,TN
63,Taxi-issue,,,,,0.0,False,TN
63,Booking-issue,,,,,0.0,False,TN
64,Room,"The room was new and clean,",Positive,"We were looking for the hotel close to the airport, and it was a perfect match.",Positive,0.2542536765805728,False,FN
64,Staff,the staff reached out in advance and provided us with the detailed instructions of how to get to the room when reception closes.,Positive,the staff reached out in advance...,Positive,0.4734773308266194,False,FN
64,Location,"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus)., you can hear all the noise from the planes. If you are looking for a quiet stay, you should be aware that the hotel is really close to the airport,",Positive,"The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus)., really close to the airport",Positive,0.7223059902946347,True,TP
64,Food,"Even though the kitchen was closing, they made us a pizza which was really nice.",Positive,"super hungry, so we decided to eat in the place at the ground floor.",Negative,0.06865710564998492,False,FN
64,Price,,,,,0.0,False,TN
64,Facility,,,,,0.0,False,TN
64,Check-in,,,,,0.0,False,TN
64,Check-out,,,,,0.0,False,TN
64,Taxi-issue,,,,,0.0,False,TN
64,Booking-issue,,,,,0.0,False,TN
67,Room,,,,,0.0,False,TN
67,Staff,friendly staff,Positive,friendly,Positive,0.5797386715376658,False,FN
67,Location,,,,,0.0,False,TN
67,Food,,,,,0.0,False,TN
67,Price,,,,,0.0,False,TN
67,Facility,,,,,0.0,False,TN
67,Check-in,,,,,0.0,False,TN
67,Check-out,,,,,0.0,False,TN
67,Taxi-issue,,,,,0.0,False,TN
67,Booking-issue,,,,,0.0,False,TN
68,Room,clean,Positive,clean,Positive,1.0,True,TP
68,Staff,Friendly,Positive,Friendly,Positive,1.0,True,TP
68,Location,,,,,0.0,False,TN
68,Food,,,,,0.0,False,TN
68,Price,"good value,",Positive,good value,Positive,1.0000000000000002,True,TP
68,Facility,,,,,0.0,False,TN
68,Check-in,,,,,0.0,False,TN
68,Check-out,,,,,0.0,False,TN
68,Taxi-issue,,,,,0.0,False,TN
68,Booking-issue,,,,,0.0,False,TN
70,Room,Peaceful and clean,Positive,clean,Positive,0.44943641652398214,False,FN
70,Staff,friendly helpful staff,Positive,helpful,Positive,0.44943641652398214,False,FN
70,Location,,,,,0.0,False,TN
70,Food,,,,,0.0,False,TN
70,Price,,,,,0.0,False,TN
70,Facility,Peaceful and clean,Positive,,,0.0,False,FN
70,Check-in,,,,,0.0,False,TN
70,Check-out,,,,,0.0,False,TN
70,Taxi-issue,,,,,0.0,False,TN
70,Booking-issue,,,,,0.0,False,TN
71,Room,,,Got very clear instructions how to get access to our room.,Positive,0.0,False,FP
71,Staff,The staff of the hotel is extremely friendly and nice.,Positive,The staff of the hotel is extremely friendly and nice.,Positive,1.0000000000000002,True,TP
71,Location,"The bus stop with direct access to the airport is a few steps from the accommodation. the airport can be reached in a few minutes. at the same time, Mackenzie beach is also easily accessible on foot., there is no shop or pharmacy in the area,",Positive,"The bus stop with direct access to the airport is a few steps from the accommodation., The airport can be reached in a few minutes., Mackenzie beach is also easily accessible on foot.",Positive,0.8804393902557714,True,TP
71,Food,,,,,0.0,False,TN
71,Price,,,,,0.0,False,TN
71,Facility,,,no shop or pharmacy,Negative,0.0,False,FP
71,Check-in,Got very clear instructions how to get access to our room.,Positive,,,0.0,False,FN
71,Check-out,,,,,0.0,False,TN
71,Taxi-issue,,,,,0.0,False,TN
71,Booking-issue,,,,,0.0,False,TN
72,Room,,,I received very clear instructions how to enter the hotel and access my room,Positive,0.0,False,FP
72,Staff,,,,,0.0,False,TN
72,Location,,,,,0.0,False,TN
72,Food,,,,,0.0,False,TN
72,Price,,,,,0.0,False,TN
72,Facility,,,,,0.0,False,TN
72,Check-in,I received very clear instructions how to enter the hotel and access my room.,Positive,,,0.0,False,FN
72,Check-out,,,,,0.0,False,TN
72,Taxi-issue,,,,,0.0,False,TN
72,Booking-issue,,,,,0.0,False,TN
73,Room,wonderful room.,Positive,wonderful room.,Positive,1.0000000000000002,True,TP
73,Staff,Lovely staff doing best to assist always.,Positive,Lovely staff doing best to assist always.,Positive,1.0000000000000004,True,TP
73,Location,,,,,0.0,False,TN
73,Food,,,,,0.0,False,TN
73,Price,,,,,0.0,False,TN
73,Facility,,,,,0.0,False,TN
73,Check-in,,,,,0.0,False,TN
73,Check-out,,,,,0.0,False,TN
73,Taxi-issue,,,,,0.0,False,TN
73,Booking-issue,,,,,0.0,False,TN
74,Room,"Regarding the rooms - very clean and cozy ones, with comfortable beds.",Positive,"very clean and cozy ones, with comfortable beds, The room was very clean and comfortable.",Positive,0.7231964269644309,True,TP
74,Staff,The staff of the hotel is extremely friendly and nice.,Positive,"extremely friendly and nice, The staff were polite and efficient.",Positive,0.535977614256051,False,FN
74,Location,"The hotel is based on a quiet place near to the airport, beach and the Salt Lake in the city. The location is excellent, as there are lots of parking places around, as well.",Positive,"quiet place near to the airport, beach and the Salt Lake in the city, The location was central but quite noisy during peak hours.",Positive,0.5527772676327988,False,FN
74,Food,"Furthermore, there is a restaurant in the hotel with delicious food.",Positive,"restaurant in the hotel with delicious food, Food quality was average, but the prices were reasonable.",Positive,0.4833055756988399,False,FN
74,Price,,,,,0.0,False,TN
74,Facility,,,"The facility had some outdated furniture, but overall, it was well-maintained.",Negative,0.0,False,FP
74,Check-in,,,Check-in was smooth.,Positive,0.0,False,FP
74,Check-out,,,Check-out was quick too.,Positive,0.0,False,FP
74,Taxi-issue,,,There wasn't any taxi issue at the airport.,Negative,0.0,False,FP
74,Booking-issue,,,The booking process was straightforward.,Positive,0.0,False,FP
75,Room,Disappointed we didn't have a balcony,Negative,didn't have a balcony,Negative,0.6569729210330907,False,FN
75,Staff,,,,,0.0,False,TN
75,Location,,,,,0.0,False,TN
75,Food,,,,,0.0,False,TN
75,Price,,,,,0.0,False,TN
75,Facility,,,,,0.0,False,TN
75,Check-in,,,,,0.0,False,TN
75,Check-out,,,,,0.0,False,TN
75,Taxi-issue,,,,,0.0,False,TN
75,Booking-issue,,,,,0.0,False,TN
76,Room,Feels new and clean,Positive,test,Positive,0.0,False,FN
76,Staff,,,,,0.0,False,TN
76,Location,perfect location nearby the beach,Positive,perfect location nearby the beach 🏖,Positive,1.0000000000000002,True,TP
76,Food,,,test,Negative,0.0,False,FP
76,Price,,,test,Positive,0.0,False,FP
76,Facility,Feels new and clean,Positive,test,Negative,0.0,False,FN
76,Check-in,,,test,Positive,0.0,False,FP
76,Check-out,,,,,0.0,False,TN
76,Taxi-issue,,,,,0.0,False,TN
76,Booking-issue,,,,,0.0,False,TN
77,Room,,,test,Positive,0.0,False,FP
77,Staff,The staff is very VERY helpful and eager to assist,Positive,The staff is very VERY helpful and eager to assist.,,1.0000000000000002,True,TP
77,Location,,,test,Positive,0.0,False,FP
77,Food,,,test,Negative,0.0,False,FP
77,Price,,,test,Positive,0.0,False,FP
77,Facility,,,test,Negative,0.0,False,FP
77,Check-in,,,test,Positive,0.0,False,FP
77,Check-out,,,we'd love to stay longer 🥲,Positive,0.0,False,FP
77,Taxi-issue,,,,,0.0,False,TN
77,Booking-issue,,,,,0.0,False,TN
78,Room,"clean, nice room, big bathroom",Positive,"clean, nice",Negative,0.5023287782256719,False,FN
78,Staff,Nice friendly staff.,Positive,Nice friendly staff.,Positive,1.0000000000000002,True,TP
78,Location,,,,,0.0,False,TN
78,Food,,,,,0.0,False,TN
78,Price,,,,,0.0,False,TN
78,Facility,,,,,0.0,False,TN
78,Check-in,,,,,0.0,False,TN
78,Check-out,,,,,0.0,False,TN
78,Taxi-issue,,,,,0.0,False,TN
78,Booking-issue,,,,,0.0,False,TN
79,Room,New clean setup,Positive,"test, New clean setup",Positive,0.7765145304745157,True,TP
79,Staff,friendly helpful staff,Positive,friendly helpful staff,Positive,1.0000000000000002,True,TP
79,Location,,,test,Positive,0.0,False,FP
79,Food,,,,,0.0,False,TN
79,Price,,,,,0.0,False,TN
79,Facility,,,,,0.0,False,TN
79,Check-in,,,,,0.0,False,TN
79,Check-out,,,,,0.0,False,TN
79,Taxi-issue,,,,,0.0,False,TN
79,Booking-issue,,,,,0.0,False,TN
80,Room,,,It is a new hotel.,Positive,0.0,False,FP
80,Staff,,,,,0.0,False,TN
80,Location,Mc Kenzie Beach within walking distance.,Positive,McKenzie Beach within walking distance.,Positive,0.5803329846765686,False,FN
80,Food,We had dinner. It was delicious and inexpensive.,Positive,"We had dinner., It was delicious and inexpensive.",Positive,1.0000000000000002,True,TP
80,Price,,,,,0.0,False,TN
80,Facility,It is a new hotel. Everything was clean.,Positive,,,0.0,False,FN
80,Check-in,,,,,0.0,False,TN
80,Check-out,,,,,0.0,False,TN
80,Taxi-issue,,,,,0.0,False,TN
80,Booking-issue,,,,,0.0,False,TN
81,Room,clean spacious rooms.,Positive,Close to the airport and clean spacious rooms,Positive,0.48267966064966455,False,FN
81,Staff,,,,,0.0,False,TN
81,Location,Close to the airport,Positive,Close to the airport,Positive,1.0,True,TP
81,Food,,,,,0.0,False,TN
81,Price,,,,,0.0,False,TN
81,Facility,No 24 hour reception so not easy to access entry at odd hours.,Negative,,,0.0,False,FN
81,Check-in,,,No 24 hour reception,Negative,0.0,False,FP
81,Check-out,,,not easy to access entry at odd hours,Negative,0.0,False,FP
81,Taxi-issue,,,,,0.0,False,TN
81,Booking-issue,,,,,0.0,False,TN
82,Room,"super clean 
  modern",Positive,super clean,Positive,0.7092972666062739,True,TP
82,Staff,Amazing staff,Positive,Amazing staff,Positive,1.0000000000000002,True,TP
82,Location,great location,Positive,great location,Positive,1.0000000000000002,True,TP
82,Food,,,,,0.0,False,TN
82,Price,,,,,0.0,False,TN
82,Facility,,,modern,Positive,0.0,False,FP
82,Check-in,,,,,0.0,False,TN
82,Check-out,,,,,0.0,False,TN
82,Taxi-issue,,,,,0.0,False,TN
82,Booking-issue,,,,,0.0,False,TN
83,Room,Room was clean and comfortable.,Positive,Room,Positive,0.33517574332792605,False,FN
83,Staff,Staff was very nice and friendly.,Positive,,,0.0,False,FN
83,Location,The location was a little bit far from the centre.,Negative,The location was a little bit far from the centre.,Negative,1.0000000000000002,True,TP
83,Food,,,,,0.0,False,TN
83,Price,,,,,0.0,False,TN
83,Facility,,,,,0.0,False,TN
83,Check-in,,,,,0.0,False,TN
83,Check-out,,,,,0.0,False,TN
83,Taxi-issue,,,,,0.0,False,TN
83,Booking-issue,,,,,0.0,False,TN
86,Room,,,test,Positive,0.0,False,FP
86,Staff,Lovely little hotel with very friendly staff.,Positive,test,Positive,0.0,False,FN
86,Location,,,test,Negative,0.0,False,FP
86,Food,Breakfast was excellent.,Positive,test,Negative,0.0,False,FN
86,Price,,,test,Negative,0.0,False,FP
86,Facility,Lovely little hotel with very friendly staff.,Positive,test,Negative,0.0,False,FN
86,Check-in,,,test,Negative,0.0,False,FP
86,Check-out,,,test,Negative,0.0,False,FP
86,Taxi-issue,,,test,Negative,0.0,False,FP
86,Booking-issue,,,test,Negative,0.0,False,FP
87,Room,,,,,0.0,False,TN
87,Staff,Super friendly staff,Positive,Super friendly staff,Positive,1.0000000000000002,True,TP
87,Location,,,nice restaurant,Positive,0.0,False,FP
87,Food,nice restaurant.,Positive,,,0.0,False,FN
87,Price,,,,,0.0,False,TN
87,Facility,,,,,0.0,False,TN
87,Check-in,,,,,0.0,False,TN
87,Check-out,,,,,0.0,False,TN
87,Taxi-issue,,,,,0.0,False,TN
87,Booking-issue,,,,,0.0,False,TN
88,Room,,,"Clean, It was perfect",Positive,0.0,False,FP
88,Staff,Lovely friendly staff.,Positive,Lovely friendly staff,Positive,1.0000000000000002,True,TP
88,Location,Good location and easily reached from the airport.,Positive,"Good location, easily reached from the airport",Positive,0.8831282039194523,True,TP
88,Food,,,,,0.0,False,TN
88,Price,,,,,0.0,False,TN
